DATE,코스피(외국인순매수),코스닥(외국인순매수),코스피(거래대금),코스닥(거래대금)
2020-03-25,-3.26E+11,-85800000000,1.26E+13,9.69E+12
2020-03-26,-5.35E+11,-89700000000,1.24E+13,1.19E+13
2020-03-27,-3.75E+11,-1.09E+11,1.29E+13,1.48E+13
2020-03-30,-4.27E+11,39000000000,9.08E+12,9.61E+12
2020-03-31,-72100000000,-99700000000,1.39E+13,1.37E+13
2020-04-01,-5.78E+11,-90700000000,1.21E+13,1.35E+13
2020-04-02,-6.23E+11,-96200000000,1.02E+13,1.10E+13
2020-04-03,-2.90E+11,-31400000000,1.02E+13,9.45E+12
2020-04-06,-1.97E+11,1.09E+11,1.10E+13,9.88E+12
2020-04-07,-1.97E+11,-1.40E+11,1.16E+13,1.33E+13
2020-04-08,-1.36E+11,-1.02E+11,1.11E+13,1.28E+13
2020-04-09,-1.81E+11,-77600000000,1.05E+13,9.55E+12
2020-04-10,-56200000000,-1.37E+11,1.20E+13,1.02E+13
2020-04-13,-2.95E+11,-93800000000,9.52E+12,1.01E+13
2020-04-14,-30000000000,1.77E+11,1.00E+13,8.36E+12
2020-04-16,-5.68E+11,72900000000,1.07E+13,8.22E+12
2020-04-17,3.23E+11,-37100000000,1.41E+13,9.12E+12
2020-04-20,-4.94E+11,-26000000000,1.19E+13,9.53E+12
2020-04-21,-5.30E+11,-61700000000,1.39E+13,1.27E+13
2020-04-22,-36700000000,-24900000000,9.43E+12,9.19E+12
2020-04-23,-1.06E+11,-33100000000,9.12E+12,1.01E+13
2020-04-24,-2.32E+11,-1.04E+11,9.65E+12,8.85E+12
2020-04-27,19200000000,74100000000,8.17E+12,7.70E+12
2020-04-28,-1.27E+11,-1.18E+11,1.04E+13,8.18E+12
2020-04-29,2.35E+11,-22300000000,1.05E+13,7.97E+12
2020-05-04,-9.46E+11,7800000000,1.03E+13,6.70E+12
2020-05-06,-3.19E+11,77300000000,8.55E+12,8.49E+12
2020-05-07,-3.13E+11,19100000000,7.38E+12,8.83E+12
2020-05-08,46800000000,77600000000,7.94E+12,9.62E+12
2020-05-11,-1.75E+11,-1.08E+11,7.75E+12,1.04E+13
2020-05-12,-3.11E+11,-49600000000,9.68E+12,1.00E+13
2020-05-13,-3.21E+11,800000000,9.01E+12,9.72E+12
2020-05-14,-5.54E+11,-21000000000,9.47E+12,1.31E+13
2020-05-15,-4.72E+11,-51900000000,9.72E+12,1.24E+13
2020-05-18,-86400000000,-11200000000,9.39E+12,1.05E+13
2020-05-19,3.71E+11,19300000000,1.19E+13,1.19E+13
2020-05-20,80800000000,64900000000,8.25E+12,1.05E+13
2020-05-21,73600000000,28600000000,8.64E+12,1.13E+13
2020-05-22,-4.77E+11,-1.32E+11,9.51E+12,1.08E+13
2020-05-25,-1.41E+11,1.00E+11,7.96E+12,9.46E+12
2020-05-26,14400000000,-31800000000,1.25E+13,1.03E+13
2020-05-27,-2.18E+11,-3.02E+11,1.26E+13,1.06E+13
2020-05-28,60900000000,-37000000000,1.45E+13,1.19E+13
2020-05-29,-1.99E+11,1.73E+11,1.41E+13,8.50E+12
2020-06-01,1.09E+11,56300000000,9.84E+12,1.03E+13
2020-06-02,-50200000000,-9200000000,1.02E+13,1.07E+13
2020-06-03,2.10E+11,-91200000000,1.70E+13,1.16E+13
2020-06-04,46500000000,1.35E+11,1.60E+13,9.77E+12
2020-06-05,-72000000000,1.00E+11,1.28E+13,8.66E+12
2020-06-08,11400000000,14000000000,1.31E+13,9.12E+12
2020-06-09,-23100000000,93600000000,1.47E+13,1.03E+13
2020-06-10,-47700000000,62200000000,1.29E+13,1.22E+13
2020-06-11,-1.21E+11,-50200000000,1.70E+13,1.35E+13
2020-06-12,-2.62E+11,1.29E+11,1.50E+13,1.17E+13
2020-06-15,-4.79E+11,-1.35E+11,1.82E+13,1.23E+13
2020-06-16,1.08E+11,4.31E+11,1.38E+13,1.07E+13
2020-06-17,-53100000000,-1.15E+11,1.55E+13,1.04E+13
2020-06-18,-1.62E+11,-96100000000,1.11E+13,1.06E+13
2020-06-19,46800000000,-67300000000,1.23E+13,1.24E+13
2020-06-22,-2.52E+11,-21500000000,1.01E+13,1.05E+13
2020-06-23,-54700000000,-79400000000,1.35E+13,1.17E+13
2020-06-24,3.52E+11,67600000000,1.33E+13,1.18E+13
2020-06-25,-2.80E+11,-69200000000,1.07E+13,1.12E+13
2020-06-26,60200000000,19400000000,9.82E+12,1.18E+13
2020-06-29,-2.33E+11,-94900000000,9.03E+12,9.28E+12
2020-06-30,-73300000000,1.40E+11,1.17E+13,1.05E+13
2020-07-01,-1.64E+11,-22000000000,1.02E+13,8.56E+12
2020-07-02,-17100000000,1.48E+11,1.07E+13,7.54E+12
2020-07-03,14800000000,42300000000,8.65E+12,1.01E+13
2020-07-06,-2.62E+11,-60900000000,1.17E+13,8.30E+12
2020-07-07,-3.86E+11,-2.39E+11,1.49E+13,1.01E+13
2020-07-08,-3.40E+11,24000000000,1.16E+13,1.04E+13
2020-07-09,6500000000,-7700000000,1.20E+13,1.04E+13
2020-07-10,-3.48E+11,-46700000000,1.20E+13,1.29E+13
2020-07-13,1.05E+11,-45600000000,1.05E+13,1.09E+13
2020-07-14,7100000000,-11800000000,1.16E+13,1.23E+13
2020-07-15,2.74E+11,41600000000,1.36E+13,1.13E+13
2020-07-16,-1.32E+11,-1.44E+11,1.13E+13,1.12E+13
2020-07-17,1.17E+11,1.16E+11,1.02E+13,8.58E+12
2020-07-20,-73900000000,-95700000000,1.20E+13,9.28E+12
2020-07-21,4.48E+11,1.04E+11,1.58E+13,1.03E+13
2020-07-22,-300000000,49700000000,1.57E+13,1.14E+13
2020-07-23,-2.01E+11,50300000000,1.63E+13,1.37E+13
2020-07-24,84100000000,-1.25E+11,1.72E+13,1.25E+13
2020-07-27,1.68E+11,85500000000,1.43E+13,1.04E+13
2020-07-28,1.31E+12,-9500000000,1.75E+13,1.20E+13
2020-07-29,2.98E+11,74100000000,1.55E+13,1.06E+13
2020-07-30,2.23E+11,-11200000000,1.36E+13,1.33E+13
2020-07-31,-54800000000,-86200000000,1.30E+13,1.31E+13
2020-08-03,-2.72E+11,46700000000,1.36E+13,1.45E+13
2020-08-04,-61500000000,-70900000000,1.53E+13,1.39E+13
2020-08-05,-45600000000,1.35E+11,1.79E+13,1.27E+13
2020-08-06,1.69E+11,-53500000000,1.78E+13,1.42E+13
2020-08-07,-73000000000,29100000000,1.76E+13,1.46E+13
2020-08-10,-1.33E+11,-91500000000,1.95E+13,1.26E+13
2020-08-11,1.51E+11,-37600000000,1.97E+13,1.33E+13
2020-08-12,-1.55E+11,-1.16E+11,1.67E+13,1.44E+13
2020-08-13,-3.48E+11,1.89E+11,1.83E+13,1.49E+13
2020-08-14,-4.64E+11,-78100000000,1.66E+13,1.38E+13
2020-08-18,74500000000,-89000000000,1.76E+13,1.59E+13
2020-08-19,-2.66E+11,1.25E+11,1.24E+13,1.48E+13
2020-08-20,-2.81E+11,-1.89E+11,1.71E+13,1.54E+13
2020-08-21,1.98E+11,18200000000,1.41E+13,1.41E+13
2020-08-24,1.99E+11,1.65E+11,1.17E+13,1.30E+13
2020-08-25,1.57E+11,34500000000,1.36E+13,1.42E+13
2020-08-26,1.90E+11,-78200000000,1.44E+13,1.74E+13
2020-08-27,-25700000000,-1.26E+11,1.52E+13,2.08E+13
2020-08-28,-2.25E+11,63400000000,1.55E+13,1.68E+13
2020-08-31,-1.64E+12,2.50E+11,1.95E+13,1.47E+13
2020-09-01,-2.08E+11,-1.04E+11,1.67E+13,1.27E+13
2020-09-02,-2.54E+11,1.50E+11,1.58E+13,1.43E+13
2020-09-03,1.92E+11,-5100000000,1.74E+13,1.40E+13
2020-09-04,-4.72E+11,-32000000000,1.97E+13,1.47E+13
2020-09-07,-2.51E+11,-25900000000,1.72E+13,1.60E+13
2020-09-08,-33700000000,-69600000000,1.73E+13,1.96E+13
2020-09-09,-1.14E+11,-35300000000,1.55E+13,1.64E+13
2020-09-10,3.82E+11,15400000000,1.58E+13,1.47E+13
2020-09-11,-1.51E+11,-1.89E+11,1.21E+13,1.44E+13
2020-09-14,1.44E+11,-10700000000,1.20E+13,1.35E+13
2020-09-15,2.50E+11,-29700000000,1.18E+13,1.58E+13
2020-09-16,1.75E+11,-7000000000,1.19E+13,1.60E+13
2020-09-17,-1.26E+11,-31400000000,1.42E+13,1.43E+13
2020-09-18,1.45E+11,1.37E+11,1.40E+13,1.27E+13
2020-09-21,-73700000000,-1.52E+11,1.42E+13,1.37E+13
2020-09-22,-17100000000,30600000000,1.79E+13,1.23E+13
2020-09-23,-55900000000,11400000000,1.36E+13,1.31E+13
2020-09-24,-1.92E+11,-39300000000,1.25E+13,1.55E+13
2020-09-25,-89900000000,64100000000,1.02E+13,1.33E+13
2020-09-28,-58000000000,81800000000,8.97E+12,1.11E+13
2020-09-29,-71200000000,-59500000000,9.49E+12,1.14E+13
2020-10-05,1.74E+11,-2800000000,1.07E+13,9.95E+12
2020-10-06,1.70E+11,-57300000000,1.11E+13,1.10E+13
2020-10-07,-97500000000,42300000000,8.97E+12,1.06E+13
2020-10-08,7.61E+11,2800000000,1.25E+13,1.21E+13
2020-10-12,1.40E+11,-19500000000,1.07E+13,1.18E+13
2020-10-13,2.13E+11,-59900000000,1.02E+13,1.43E+13
2020-10-14,-36700000000,-29300000000,1.10E+13,1.29E+13
2020-10-15,-16200000000,-10100000000,1.30E+13,1.25E+13
2020-10-16,-1.71E+11,-9200000000,1.11E+13,1.07E+13
2020-10-19,37700000000,26600000000,1.05E+13,8.52E+12
2020-10-20,43100000000,94700000000,1.18E+13,1.02E+13
2020-10-21,-23900000000,-72100000000,9.86E+12,8.70E+12
2020-10-22,-73800000000,-38800000000,9.78E+12,9.57E+12
2020-10-23,38600000000,59100000000,1.07E+13,8.37E+12
2020-10-26,-1.45E+11,32100000000,1.17E+13,8.40E+12
2020-10-27,1.06E+11,2.37E+11,1.13E+13,9.25E+12
2020-10-28,9300000000,79000000000,8.94E+12,7.89E+12
2020-10-29,-5.39E+11,-81700000000,1.04E+13,8.29E+12
2020-10-30,-9.83E+11,-2.90E+11,1.18E+13,8.55E+12
2020-11-02,49200000000,1.24E+11,8.51E+12,6.63E+12
2020-11-03,2.18E+11,70800000000,1.09E+13,8.75E+12
2020-11-04,-2.17E+11,10000000000,1.48E+13,1.08E+13
2020-11-05,1.14E+12,2.70E+11,1.26E+13,9.83E+12
2020-11-06,7.95E+11,-3.35E+11,1.26E+13,1.30E+13
2020-11-09,3.34E+11,1.46E+11,1.48E+13,9.93E+12
2020-11-10,1.60E+11,-1.87E+11,1.80E+13,1.16E+13
2020-11-11,8.38E+11,-13100000000,1.83E+13,1.41E+13
2020-11-12,4.90E+11,6300000000,1.64E+13,1.10E+13
2020-11-13,5.26E+11,-39300000000,1.70E+13,1.17E+13
2020-11-16,4.66E+11,1.14E+11,1.91E+13,1.03E+13
2020-11-17,3.52E+11,-1.30E+11,1.78E+13,1.36E+13
2020-11-18,66700000000,2.75E+11,1.36E+13,1.40E+13
2020-11-19,1.06E+11,12800000000,1.25E+13,1.48E+13
2020-11-20,1.04E+11,1.40E+11,1.23E+13,1.35E+13
2020-11-23,9.89E+11,-43100000000,1.58E+13,1.29E+13
2020-11-24,7.27E+11,1.81E+11,1.69E+13,1.49E+13
2020-11-25,-41900000000,-86500000000,2.18E+13,1.81E+13
2020-11-26,2.52E+11,1.23E+11,1.27E+13,1.46E+13
2020-11-27,79700000000,2.66E+11,1.26E+13,1.23E+13
2020-11-30,-2.44E+12,-57600000000,2.12E+13,1.22E+13
2020-12-01,74800000000,20000000000,1.59E+13,1.21E+13
2020-12-02,5.18E+11,28500000000,1.75E+13,1.31E+13
2020-12-03,2.10E+11,-27900000000,1.56E+13,1.64E+13
2020-12-04,7.62E+11,44600000000,1.99E+13,1.60E+13
2020-12-07,-65200000000,1.00E+11,1.79E+13,1.57E+13
2020-12-08,-8.52E+11,-91600000000,1.72E+13,1.88E+13
2020-12-09,1.63E+11,71300000000,1.70E+13,1.56E+13
2020-12-10,-1.37E+12,10300000000,2.06E+13,1.43E+13
2020-12-11,-1.54E+11,-9000000000,1.83E+13,1.28E+13
2020-12-14,-3.67E+11,77800000000,1.70E+13,1.45E+13
2020-12-15,-3.72E+11,-51400000000,1.55E+13,1.58E+13
2020-12-16,93200000000,99500000000,1.36E+13,1.56E+13
2020-12-17,-2.59E+11,64900000000,1.63E+13,1.60E+13
2020-12-18,-1.94E+11,64300000000,1.92E+13,1.45E+13
2020-12-21,-9900000000,80500000000,1.90E+13,1.61E+13
2020-12-22,-1.47E+11,-1.76E+11,1.99E+13,1.65E+13
2020-12-23,83300000000,1.81E+11,2.03E+13,1.73E+13
2020-12-24,1.24E+11,3.18E+11,2.00E+13,1.44E+13
2020-12-28,71000000000,2.82E+11,2.42E+13,1.69E+13
2020-12-29,-3.17E+11,1.15E+11,1.93E+13,1.54E+13
2020-12-30,2.49E+11,-62900000000,1.79E+13,1.66E+13
2020-12-31,,,,
2021-01-04,84300000000,-79400000000,2.50E+13,1.69E+13
2021-01-05,-2.09E+11,-1.33E+11,2.65E+13,1.87E+13
2021-01-06,-4.02E+11,-1.02E+11,2.99E+13,1.75E+13
2021-01-07,1.11E+11,14000000000,2.72E+13,1.82E+13
2021-01-08,1.65E+12,-13500000000,4.09E+13,2.04E+13
2021-01-11,-7.26E+11,33700000000,4.44E+13,2.04E+13
2021-01-12,-6.28E+11,-87900000000,3.14E+13,1.39E+13
2021-01-13,1.89E+11,24600000000,2.47E+13,1.31E+13
2021-01-14,6.72E+11,50700000000,2.41E+13,1.39E+13
2021-01-15,-7.55E+11,-1.43E+11,2.32E+13,1.47E+13
2021-01-18,-2.11E+11,26300000000,2.32E+13,1.38E+13
2021-01-19,4.10E+11,2.58E+11,2.42E+13,1.34E+13
2021-01-20,-2.39E+11,2.68E+11,2.46E+13,1.45E+13
2021-01-21,3.66E+11,-1.16E+11,2.53E+13,1.38E+13
2021-01-22,-2.73E+11,-78600000000,2.43E+13,1.50E+13
2021-01-25,2.86E+11,90400000000,2.12E+13,1.38E+13
2021-01-26,-1.98E+12,-2.09E+11,2.19E+13,1.67E+13
2021-01-27,-6.29E+11,-1.51E+11,2.01E+13,1.51E+13
2021-01-28,-1.58E+12,-1.95E+11,2.30E+13,1.36E+13
2021-01-29,-1.43E+12,-77300000000,2.44E+13,1.49E+13
2021-02-01,1.33E+11,3.69E+11,2.07E+13,1.05E+13
2021-02-02,1.95E+11,-36200000000,1.91E+13,1.20E+13
2021-02-03,4.28E+11,7000000000,2.24E+13,1.24E+13
2021-02-04,-6.49E+11,-1.20E+11,2.06E+13,1.04E+13
2021-02-05,1.91E+11,-37500000000,1.98E+13,1.09E+13
2021-02-08,-3.56E+11,21100000000,1.93E+13,1.11E+13
2021-02-09,-2.28E+11,9300000000,1.84E+13,1.15E+13
2021-02-10,7.51E+11,3400000000,1.83E+13,1.09E+13
2021-02-15,7.30E+11,1.10E+11,1.69E+13,1.34E+13
2021-02-16,2.37E+11,-92200000000,1.72E+13,1.78E+13
2021-02-17,-4.87E+11,68800000000,1.68E+13,1.72E+13
2021-02-18,-8.61E+11,-1.05E+11,1.81E+13,1.61E+13
2021-02-19,-2.98E+11,-19300000000,1.97E+13,1.45E+13
2021-02-22,-3.21E+11,-89400000000,1.82E+13,1.31E+13
2021-02-23,-2.99E+11,-44800000000,1.77E+13,1.48E+13
2021-02-24,6.31E+11,30100000000,2.15E+13,1.50E+13
2021-02-25,9.75E+11,1.29E+11,1.72E+13,1.36E+13
2021-02-26,-2.83E+12,-2.17E+11,2.15E+13,1.37E+13
2021-03-02,2.10E+11,56800000000,1.89E+13,1.19E+13
2021-03-03,-11400000000,-14100000000,1.47E+13,1.12E+13
2021-03-04,-9.32E+11,-1.08E+11,1.71E+13,1.14E+13
2021-03-05,-3.75E+11,-94700000000,1.68E+13,1.15E+13
2021-03-08,-1.30E+11,-1.78E+11,1.58E+13,1.11E+13
2021-03-09,-5.29E+11,90300000000,1.84E+13,1.25E+13
2021-03-10,4.80E+11,-1.08E+11,1.36E+13,1.10E+13
2021-03-11,1.71E+12,2.12E+11,1.60E+13,1.08E+13
2021-03-12,4.07E+11,1.68E+11,1.31E+13,1.14E+13
2021-03-15,-2.18E+11,-73700000000,1.26E+13,9.81E+12
2021-03-16,-27100000000,48200000000,1.29E+13,1.28E+13
2021-03-17,-5.29E+11,-52300000000,1.39E+13,1.18E+13
2021-03-18,4.86E+11,-1500000000,1.51E+13,1.13E+13
2021-03-19,-5.86E+11,88500000000,1.63E+13,9.63E+12
2021-03-22,-5.48E+11,-98600000000,1.33E+13,1.05E+13
2021-03-23,-4.76E+11,-47000000000,1.62E+13,1.09E+13
2021-03-24,-4.87E+11,86400000000,1.34E+13,1.08E+13
2021-03-25,-79400000000,-87200000000,1.34E+13,1.06E+13
2021-03-26,2.96E+11,-91000000000,1.58E+13,9.86E+12
2021-03-29,49000000000,-37700000000,1.67E+13,1.03E+13
2021-03-30,3.44E+11,51100000000,1.41E+13,1.09E+13
2021-03-31,-2.92E+11,-73100000000,1.45E+13,1.12E+13
2021-04-01,5.72E+11,1.35E+11,1.40E+13,1.16E+13
2021-04-02,5.67E+11,-10900000000,1.34E+13,1.25E+13
2021-04-05,1.68E+11,4900000000,1.30E+13,1.09E+13
2021-04-06,5.81E+11,-1.58E+11,1.37E+13,1.25E+13
2021-04-07,3.27E+11,55900000000,1.45E+13,1.16E+13
2021-04-08,1.10E+11,-4700000000,1.71E+13,1.25E+13
2021-04-09,-1.55E+11,54900000000,1.51E+13,1.11E+13
2021-04-12,-3.28E+11,36400000000,1.33E+13,1.18E+13
2021-04-13,4.44E+11,-26500000000,1.64E+13,1.45E+13
2021-04-14,1.06E+11,23600000000,1.56E+13,1.31E+13
2021-04-15,2.63E+11,-55600000000,1.77E+13,1.31E+13
2021-04-16,2.75E+11,16500000000,1.55E+13,1.28E+13
2021-04-19,-3.22E+11,90700000000,1.54E+13,1.27E+13
2021-04-20,3.26E+11,-62900000000,1.45E+13,1.15E+13
2021-04-21,-1.43E+12,-1.04E+11,1.69E+13,1.26E+13
2021-04-22,-1.55E+11,21600000000,1.49E+13,1.37E+13
2021-04-23,-24600000000,38400000000,1.57E+13,1.37E+13
2021-04-26,3.91E+11,-45500000000,1.58E+13,1.36E+13
2021-04-27,-1.63E+11,-1.47E+11,1.72E+13,1.37E+13
2021-04-28,-5.94E+11,-1.48E+11,1.84E+13,1.37E+13
2021-04-29,-18200000000,13300000000,1.91E+13,1.10E+13
2021-04-30,-5.65E+11,-16800000000,1.92E+13,9.53E+12
2021-05-03,-4.47E+11,-1.82E+11,1.70E+13,9.14E+12
2021-05-04,-74700000000,33700000000,1.60E+13,9.66E+12
2021-05-06,-1.01E+11,-1.93E+11,1.66E+13,7.41E+12
2021-05-07,-1.91E+11,-44700000000,1.52E+13,8.33E+12
2021-05-10,2.35E+11,-19500000000,1.72E+13,9.19E+12
2021-05-11,-2.03E+12,-2.18E+11,2.19E+13,9.06E+12
2021-05-12,-2.70E+12,-1.69E+11,2.25E+13,1.10E+13
2021-05-13,-1.43E+12,-29900000000,2.11E+13,1.05E+13
2021-05-14,-4.20E+11,82200000000,1.45E+13,9.81E+12
2021-05-17,-6.02E+11,-1.60E+11,1.46E+13,1.01E+13
2021-05-18,-3.50E+11,98900000000,1.39E+13,9.98E+12
2021-05-20,-5.16E+11,1.01E+11,1.37E+13,8.68E+12
2021-05-21,-1.30E+11,-71200000000,1.48E+13,9.50E+12
2021-05-24,-2.21E+11,11700000000,1.16E+13,9.57E+12
2021-05-25,71400000000,2.16E+11,1.17E+13,9.51E+12
2021-05-26,-17500000000,-1500000000,1.32E+13,9.62E+12
2021-05-27,-2.43E+11,1.07E+11,2.07E+13,9.84E+12
2021-05-28,1.43E+11,-85800000000,1.35E+13,8.79E+12
2021-05-31,5.20E+11,17900000000,1.40E+13,9.04E+12
2021-06-01,-53100000000,-16900000000,1.53E+13,9.31E+12
2021-06-02,33600000000,-95600000000,1.77E+13,9.64E+12
2021-06-03,2.42E+11,1.46E+11,1.69E+13,8.90E+12
2021-06-04,1.75E+11,-77000000000,1.61E+13,9.88E+12
2021-06-07,-1.87E+11,-99200000000,1.90E+13,9.59E+12
2021-06-08,-2.04E+11,-19500000000,1.94E+13,1.06E+13
2021-06-09,-3.25E+11,-1.04E+11,1.72E+13,1.07E+13
2021-06-10,7.17E+11,42000000000,1.92E+13,1.12E+13
2021-06-11,1.77E+11,-1.09E+11,1.80E+13,9.30E+12
2021-06-14,-10100000000,-32000000000,1.53E+13,8.65E+12
2021-06-15,-1.21E+11,-1.37E+11,1.48E+13,9.27E+12
2021-06-16,2.88E+11,-33900000000,1.63E+13,8.46E+12
2021-06-17,-3.22E+11,1.24E+11,1.47E+13,1.01E+13
2021-06-18,-7.11E+11,2.70E+11,1.75E+13,1.16E+13
2021-06-21,-9.02E+11,-77200000000,1.73E+13,1.11E+13
2021-06-22,3.63E+11,-1.77E+11,1.55E+13,1.14E+13
2021-06-23,-9600000000,94900000000,1.79E+13,1.54E+13
2021-06-24,-1.02E+11,-1.49E+11,2.14E+13,1.28E+13
2021-06-25,2.49E+11,37700000000,1.86E+13,9.85E+12
2021-06-28,-86800000000,87200000000,1.38E+13,9.86E+12
2021-06-29,67900000000,37000000000,1.55E+13,1.19E+13
2021-06-30,7000000000,86500000000,1.56E+13,1.04E+13
2021-07-01,-4.09E+11,5600000000,1.61E+13,1.12E+13
2021-07-02,-1.22E+11,-91000000000,1.54E+13,1.23E+13
2021-07-05,1500000000,1.84E+11,1.45E+13,1.39E+13
2021-07-06,2.24E+11,-48400000000,1.47E+13,1.21E+13
2021-07-07,-3.41E+11,1.72E+11,1.45E+13,1.38E+13
2021-07-08,-4.98E+11,-2.09E+11,1.69E+13,1.51E+13
2021-07-09,-1.34E+12,69300000000,1.65E+13,1.61E+13
2021-07-12,37200000000,-85200000000,1.13E+13,1.05E+13
2021-07-13,2.65E+11,1.66E+11,1.35E+13,1.29E+13
2021-07-14,-2.74E+11,22600000000,1.30E+13,1.29E+13
2021-07-15,1.01E+11,1.19E+11,1.37E+13,1.47E+13
2021-07-16,-92500000000,-11700000000,1.48E+13,1.20E+13
2021-07-19,-4.58E+11,-35000000000,1.29E+13,1.15E+13
2021-07-20,-1.73E+11,90000000000,1.53E+13,1.32E+13
2021-07-21,-4.99E+11,-1.09E+11,1.49E+13,1.21E+13
2021-07-22,59900000000,2.56E+11,1.30E+13,1.37E+13
2021-07-23,1.12E+11,70000000000,1.32E+13,1.15E+13
2021-07-26,-3.78E+11,-1.82E+11,1.22E+13,1.15E+13
2021-07-27,46100000000,-59700000000,1.23E+13,1.18E+13
2021-07-28,-4.22E+11,-71200000000,1.20E+13,1.18E+13
2021-07-29,-2.29E+11,93600000000,1.05E+13,1.02E+13
2021-07-30,-7.18E+11,-1.24E+11,1.28E+13,1.09E+13
2021-08-02,-1.46E+11,83600000000,1.02E+13,9.56E+12
2021-08-03,6.67E+11,-38500000000,1.25E+13,1.15E+13
2021-08-04,9.12E+11,76200000000,1.24E+13,1.20E+13
2021-08-05,68100000000,2.39E+11,1.19E+13,1.19E+13
2021-08-06,52400000000,2800000000,1.55E+13,1.02E+13
2021-08-09,-2.03E+11,-74400000000,1.57E+13,1.36E+13
2021-08-10,-6.38E+11,-96900000000,2.17E+13,1.30E+13
2021-08-11,-1.62E+12,53300000000,1.92E+13,1.27E+13
2021-08-12,-1.88E+12,-32100000000,2.04E+13,1.27E+13
2021-08-13,-2.70E+12,98400000000,2.02E+13,1.30E+13
2021-08-17,-4.17E+11,-68300000000,2.22E+13,1.23E+13
2021-08-18,-2.62E+11,1.81E+11,1.68E+13,1.17E+13
2021-08-19,-2.71E+11,-1.49E+11,1.72E+13,1.21E+13
2021-08-20,-2.57E+11,-66700000000,1.65E+13,1.22E+13
2021-08-23,-27900000000,3.28E+11,1.34E+13,1.03E+13
2021-08-24,1.55E+11,88500000000,1.49E+13,1.24E+13
2021-08-25,1.62E+11,-1.12E+11,1.34E+13,1.08E+13
2021-08-26,-3.64E+11,-1.11E+11,1.33E+13,1.12E+13
2021-08-27,-3.72E+11,-81500000000,1.10E+13,1.14E+13
2021-08-30,-2.34E+11,20800000000,1.18E+13,1.22E+13
2021-08-31,1.12E+12,-46500000000,1.59E+13,1.36E+13
2021-09-01,77500000000,56900000000,1.35E+13,1.20E+13
2021-09-02,5.48E+11,-83000000000,1.54E+13,1.14E+13
2021-09-03,5.88E+11,1.12E+11,1.31E+13,1.21E+13
2021-09-06,62000000000,-1.15E+11,1.23E+13,1.09E+13
2021-09-07,-3.11E+11,37300000000,1.19E+13,1.19E+13
2021-09-08,-2.23E+11,-1.80E+11,1.73E+13,1.15E+13
2021-09-09,-3.20E+11,-47000000000,1.78E+13,1.11E+13
2021-09-10,-5.18E+11,1.18E+11,1.36E+13,1.13E+13
2021-09-13,1.42E+11,-96100000000,1.35E+13,1.13E+13
2021-09-14,2.98E+11,2.16E+11,1.58E+13,1.08E+13
2021-09-15,2.98E+11,95100000000,1.22E+13,1.10E+13
2021-09-16,20700000000,-1.20E+11,1.23E+13,9.82E+12
2021-09-17,53900000000,87300000000,1.49E+13,1.00E+13
2021-09-23,5.77E+11,55300000000,1.40E+13,8.94E+12
2021-09-24,82600000000,-78700000000,1.26E+13,1.16E+13
2021-09-27,3.43E+11,42400000000,1.23E+13,9.39E+12
2021-09-28,4000000000,-2.07E+11,1.47E+13,1.11E+13
2021-09-29,-6.63E+11,80800000000,1.51E+13,1.02E+13
2021-09-30,37200000000,-63200000000,1.49E+13,1.04E+13
2021-10-01,-3.04E+11,-96500000000,1.29E+13,1.18E+13
2021-10-05,-6.21E+11,1.16E+11,1.53E+13,1.17E+13
2021-10-06,-2.77E+11,-53800000000,1.57E+13,1.33E+13
2021-10-07,-1.05E+11,3.37E+11,1.19E+13,1.07E+13
2021-10-08,-48500000000,-2.22E+11,1.26E+13,1.12E+13
2021-10-12,-8.24E+11,-1.65E+11,1.28E+13,8.63E+12
2021-10-13,-2.71E+11,2.31E+11,1.23E+13,9.34E+12
2021-10-14,-3.85E+11,1.87E+11,1.21E+13,1.11E+13
2021-10-15,86900000000,-1.11E+11,1.25E+13,1.18E+13
2021-10-18,35900000000,-67100000000,1.06E+13,9.74E+12
2021-10-19,1.49E+11,-9900000000,1.01E+13,1.22E+13
2021-10-20,-69500000000,-95200000000,1.12E+13,1.18E+13
2021-10-21,53800000000,-1.55E+11,1.06E+13,1.18E+13
2021-10-22,-1.09E+11,1.52E+11,9.05E+12,1.08E+13
2021-10-25,38400000000,-40600000000,1.05E+13,8.74E+12
2021-10-26,1.07E+11,1.40E+11,9.51E+12,9.99E+12
2021-10-27,-2.89E+11,-77800000000,1.02E+13,1.12E+13
2021-10-28,-2.48E+11,-69700000000,1.24E+13,1.14E+13
2021-10-29,-8.06E+11,36100000000,1.10E+13,1.04E+13
2021-11-01,-3.56E+11,66400000000,9.41E+12,1.09E+13
2021-11-02,3.22E+11,1.56E+11,9.66E+12,1.08E+13
2021-11-03,-4.47E+11,55700000000,1.24E+13,1.03E+13
2021-11-04,3.54E+11,13600000000,1.47E+13,1.14E+13
2021-11-05,1.17E+11,1.02E+11,1.27E+13,1.13E+13
2021-11-08,-1.17E+11,14400000000,1.04E+13,1.04E+13
2021-11-09,-1.36E+11,1.29E+11,9.69E+12,1.17E+13
2021-11-10,-20800000000,-2.20E+11,9.66E+12,1.44E+13
2021-11-11,86300000000,1.66E+11,1.35E+13,1.29E+13
2021-11-12,4.32E+11,2.23E+11,1.25E+13,1.20E+13
2021-11-15,4.00E+11,72200000000,1.14E+13,1.17E+13
