,"  콜금리(1일, 전체거래)","  콜금리(1일, 중개회사거래)","  콜금리(1일, 은행증권금융차입)",KOFR(공시RFR),KORIBOR(3개월),KORIBOR(6개월),KORIBOR(12개월),CD(91일),CP(91일),국민주택채권1종(5년),국고채(1년),국고채(2년),국고채(3년),국고채(5년),국고채(10년),국고채(20년),국고채(30년),국고채(50년),통안증권(91일),통안증권(1년),통안증권(2년),산금채(1년),"회사채(3년, AA-)","회사채(3년, BBB-)","회사채(3년, AA-, 민평)",MMF(7일),CMA(수시형)
2022-10-12,3.114 ,3.114 ,2.827 ,3.108 ,3.300 ,3.820 ,4.360 ,3.630 ,3.770 ,4.264 ,3.455 ,4.111 ,4.107 ,4.118 ,4.110 ,4.038 ,3.940 ,3.870 ,3.052 ,3.415 ,4.100 ,4.161 ,5.210 ,11.063 ,5.232 ,2.930 ,2.120 
2022-10-13,3.127 ,3.127 ,2.994 ,3.107 ,3.430 ,3.870 ,4.370 ,3.660 ,3.800 ,4.370 ,3.543 ,4.197 ,4.203 ,4.221 ,4.239 ,4.127 ,4.002 ,3.928 ,3.064 ,3.493 ,4.201 ,4.281 ,5.310 ,11.164 ,5.346 ,2.930 ,2.500 
2022-10-14,3.071 ,3.071 ,2.961 ,3.018 ,3.450 ,3.910 ,4.410 ,3.660 ,3.820 ,4.359 ,3.544 ,4.208 ,4.207 ,4.207 ,4.181 ,4.097 ,3.995 ,3.922 ,3.044 ,3.495 ,4.193 ,4.296 ,5.320 ,11.173 ,5.352 ,2.990 ,2.500 
2022-10-17,3.050 ,3.050 ,2.913 ,3.048 ,3.530 ,3.940 ,4.450 ,3.700 ,3.900 ,4.427 ,3.568 ,4.233 ,4.239 ,4.245 ,4.215 ,4.114 ,4.030 ,3.968 ,3.059 ,3.533 ,4.231 ,4.330 ,5.373 ,11.233 ,5.413 ,2.990 ,2.610 
2022-10-18,3.081 ,3.081 ,2.912 ,3.047 ,3.550 ,3.960 ,4.500 ,3.760 ,3.980 ,4.494 ,3.573 ,4.226 ,4.242 ,4.293 ,4.277 ,4.140 ,4.055 ,4.004 ,3.057 ,3.550 ,4.258 ,4.354 ,5.408 ,11.264 ,5.451 ,2.990 ,2.610 
2022-10-19,3.079 ,3.079 ,2.948 ,3.073 ,3.600 ,4.000 ,4.580 ,3.810 ,4.060 ,4.616 ,3.649 ,4.316 ,4.331 ,4.406 ,4.396 ,4.257 ,4.143 ,4.100 ,3.067 ,3.620 ,4.343 ,4.486 ,5.533 ,11.388 ,5.577 ,2.990 ,2.610 
2022-10-20,3.132 ,3.132 ,2.996 ,3.109 ,3.600 ,4.050 ,4.650 ,3.850 ,4.140 ,4.683 ,3.674 ,4.324 ,4.350 ,4.463 ,4.439 ,4.329 ,4.198 ,4.155 ,3.073 ,3.640 ,4.355 ,4.532 ,5.588 ,11.444 ,5.623 ,2.990 ,2.610 
2022-10-21,3.107 ,3.107 ,2.963 ,3.106 ,3.640 ,4.100 ,4.680 ,3.900 ,4.300 ,4.882 ,3.801 ,4.485 ,4.495 ,4.638 ,4.632 ,4.537 ,4.391 ,4.348 ,3.114 ,3.728 ,4.465 ,4.646 ,5.736 ,11.591 ,5.760 ,3.160 ,2.610 
2022-10-24,3.134 ,3.134 ,2.947 ,3.108 ,3.730 ,4.200 ,4.800 ,3.920 ,4.420 ,4.876 ,3.736 ,4.324 ,4.305 ,4.491 ,4.503 ,4.473 ,4.335 ,4.281 ,3.126 ,3.687 ,4.322 ,4.624 ,5.592 ,11.446 ,5.641 ,3.160 ,2.610 
2022-10-25,3.148 ,3.148 ,2.980 ,3.123 ,3.760 ,4.250 ,4.810 ,3.930 ,4.500 ,4.746 ,3.710 ,4.246 ,4.221 ,4.383 ,4.346 ,4.295 ,4.183 ,4.129 ,3.138 ,3.666 ,4.235 ,4.618 ,5.528 ,11.382 ,5.564 ,3.160 ,2.610 
2022-10-26,3.127 ,3.127 ,2.962 ,3.124 ,3.790 ,4.280 ,4.810 ,3.940 ,4.560 ,4.713 ,3.719 ,4.252 ,4.208 ,4.320 ,4.279 ,4.186 ,4.080 ,4.028 ,3.147 ,3.668 ,4.245 ,4.656 ,5.553 ,11.404 ,5.590 ,3.160 ,2.610 
2022-10-27,3.072 ,3.072 ,2.955 ,3.021 ,3.830 ,4.340 ,4.840 ,3.940 ,4.600 ,4.757 ,3.753 ,4.276 ,4.254 ,4.359 ,4.313 ,4.233 ,4.141 ,4.095 ,3.209 ,3.707 ,4.308 ,4.725 ,5.620 ,11.466 ,5.651 ,3.160 ,2.610 
2022-10-28,3.047 ,3.047 ,2.941 ,3.004 ,3.860 ,4.390 ,4.870 ,3.950 ,4.640 ,4.607 ,3.728 ,4.165 ,4.112 ,4.192 ,4.167 ,4.147 ,4.066 ,4.024 ,3.216 ,3.677 ,4.186 ,4.712 ,5.487 ,11.337 ,5.538 ,3.290 ,2.610 
2022-10-31,3.190 ,3.190 ,3.190 ,3.047 ,3.890 ,4.410 ,4.880 ,3.960 ,4.680 ,4.632 ,3.783 ,4.228 ,4.185 ,4.263 ,4.242 ,4.152 ,4.073 ,4.030 ,3.259 ,3.743 ,4.257 ,4.786 ,5.580 ,11.424 ,5.605 ,3.290 ,2.610 
2022-11-01,3.085 ,3.085 ,2.972 ,3.019 ,3.900 ,4.450 ,4.910 ,3.970 ,4.730 ,4.591 ,3.766 ,4.096 ,4.068 ,4.121 ,4.135 ,4.102 ,4.029 ,3.986 ,3.255 ,3.707 ,4.179 ,4.760 ,5.486 ,11.332 ,5.516 ,3.290 ,2.610 
2022-11-02,3.031 ,3.031 ,2.904 ,2.894 ,3.930 ,4.470 ,4.930 ,3.970 ,4.800 ,4.625 ,3.863 ,4.167 ,4.095 ,4.158 ,4.143 ,4.102 ,4.033 ,3.993 ,3.274 ,3.777 ,4.180 ,4.846 ,5.533 ,11.378 ,5.552 ,3.290 ,2.610 
2022-11-03,3.045 ,3.045 ,2.934 ,2.889 ,3.950 ,4.500 ,4.970 ,3.970 ,4.870 ,4.704 ,3.901 ,4.213 ,4.158 ,4.240 ,4.197 ,4.123 ,4.052 ,4.011 ,3.301 ,3.856 ,4.257 ,4.923 ,5.616 ,11.461 ,5.637 ,3.290 ,2.610 
2022-11-04,2.992 ,2.992 ,2.922 ,2.847 ,3.960 ,4.530 ,5.020 ,3.970 ,4.940 ,4.698 ,3.902 ,4.185 ,4.118 ,4.200 ,4.182 ,4.135 ,4.094 ,4.049 ,3.303 ,3.845 ,4.241 ,4.920 ,5.591 ,11.438 ,5.621 ,3.330 ,2.610 
2022-11-07,2.977 ,2.977 ,2.883 ,2.857 ,3.990 ,4.550 ,5.050 ,3.970 ,5.000 ,4.771 ,3.930 ,4.248 ,4.186 ,4.284 ,4.258 ,4.223 ,4.174 ,4.124 ,3.331 ,3.875 ,4.287 ,4.969 ,5.662 ,11.511 ,5.690 ,3.330 ,2.610 
2022-11-08,2.993 ,2.993 ,2.969 ,2.885 ,3.990 ,4.570 ,5.080 ,3.970 ,5.040 ,4.748 ,3.930 ,4.234 ,4.156 ,4.256 ,4.236 ,4.207 ,4.156 ,4.110 ,3.333 ,3.872 ,4.245 ,4.978 ,5.642 ,11.493 ,5.672 ,3.330 ,2.610 
2022-11-09,2.986 ,2.986 ,2.978 ,2.884 ,4.010 ,4.580 ,5.090 ,3.970 ,5.080 ,4.678 ,3.911 ,4.167 ,4.086 ,4.179 ,4.177 ,4.163 ,4.118 ,4.078 ,3.335 ,3.851 ,4.148 ,4.959 ,5.594 ,11.442 ,5.621 ,3.330 ,2.610 
2022-11-10,3.090 ,3.090 ,2.930 ,3.108 ,4.020 ,4.600 ,5.090 ,3.970 ,5.160 ,4.580 ,3.905 ,4.112 ,4.033 ,4.097 ,4.070 ,4.049 ,4.011 ,3.976 ,3.343 ,3.869 ,4.100 ,4.965 ,5.551 ,11.402 ,5.578 ,3.330 ,2.610 
2022-11-11,3.070 ,3.070 ,2.965 ,3.108 ,4.030 ,4.600 ,5.080 ,3.970 ,5.220 ,4.400 ,3.836 ,3.902 ,3.834 ,3.894 ,3.894 ,3.892 ,3.856 ,3.819 ,3.326 ,3.758 ,3.886 ,4.872 ,5.361 ,11.208 ,5.409 ,3.410 ,2.610 
2022-11-14,3.078 ,3.078 ,2.993 ,3.039 ,4.020 ,4.600 ,5.030 ,3.970 ,5.250 ,4.424 ,3.871 ,3.928 ,3.850 ,3.928 ,3.928 ,3.936 ,3.894 ,3.873 ,3.355 ,3.821 ,3.905 ,4.901 ,5.420 ,11.267 ,5.446 ,3.410 ,2.610 
2022-11-15,3.031 ,3.031 ,2.953 ,3.057 ,4.030 ,4.610 ,5.020 ,3.970 ,5.290 ,4.296 ,3.831 ,3.840 ,3.753 ,3.816 ,3.861 ,3.869 ,3.843 ,3.833 ,3.348 ,3.793 ,3.828 ,4.871 ,5.346 ,11.194 ,5.365 ,3.410 ,2.610 
2022-11-16,3.038 ,3.038 ,2.949 ,3.038 ,4.030 ,4.600 ,5.000 ,3.970 ,5.330 ,4.327 ,3.840 ,3.893 ,3.808 ,3.866 ,3.896 ,3.898 ,3.886 ,3.883 ,3.364 ,3.820 ,3.889 ,4.894 ,5.416 ,11.261 ,5.439 ,3.410 ,2.610 
2022-11-17,3.029 ,3.029 ,2.961 ,3.040 ,4.040 ,4.620 ,5.020 ,3.990 ,5.370 ,4.280 ,3.835 ,3.890 ,3.804 ,3.867 ,3.853 ,3.848 ,3.831 ,3.832 ,3.374 ,3.831 ,3.881 ,4.884 ,5.427 ,11.270 ,5.457 ,3.410 ,2.610 
2022-11-18,3.026 ,3.026 ,2.959 ,3.038 ,4.050 ,4.630 ,5.010 ,3.990 ,5.400 ,4.225 ,3.831 ,3.859 ,3.787 ,3.850 ,3.801 ,3.791 ,3.775 ,3.778 ,3.385 ,3.835 ,3.876 ,4.869 ,5.429 ,11.272 ,5.455 ,3.570 ,2.610 
2022-11-21,3.045 ,3.045 ,2.949 ,3.058 ,4.050 ,4.630 ,5.000 ,4.010 ,5.430 ,4.226 ,3.834 ,3.889 ,3.837 ,3.863 ,3.764 ,3.768 ,3.757 ,3.761 ,3.375 ,3.827 ,3.934 ,4.857 ,5.492 ,11.333 ,5.530 ,3.570 ,2.610 
2022-11-22,3.070 ,3.070 ,2.963 ,3.075 ,4.050 ,4.640 ,5.030 ,4.020 ,5.450 ,4.240 ,3.844 ,3.920 ,3.844 ,3.854 ,3.773 ,3.802 ,3.790 ,3.796 ,3.375 ,3.849 ,3.942 ,4.853 ,5.516 ,11.357 ,5.558 ,3.570 ,2.610 
2022-11-23,3.082 ,3.082 ,2.979 ,3.074 ,4.050 ,4.650 ,5.040 ,4.020 ,5.470 ,4.230 ,3.840 ,3.961 ,3.849 ,3.864 ,3.774 ,3.797 ,3.788 ,3.789 ,3.367 ,3.855 ,3.936 ,4.856 ,5.536 ,11.377 ,5.551 ,3.570 ,2.610 
2022-11-24,3.274 ,3.274 ,3.206 ,3.257 ,4.060 ,4.660 ,5.040 ,4.030 ,5.560 ,4.087 ,3.788 ,3.805 ,3.689 ,3.718 ,3.622 ,3.663 ,3.649 ,3.652 ,3.345 ,3.777 ,3.816 ,4.765 ,5.402 ,11.239 ,5.432 ,3.570 ,2.610 
2022-11-25,3.280 ,3.280 ,3.219 ,3.216 ,4.060 ,4.650 ,4.940 ,4.030 ,5.580 ,4.043 ,3.755 ,3.762 ,3.644 ,3.670 ,3.623 ,3.680 ,3.662 ,3.668 ,3.348 ,3.736 ,3.766 ,4.690 ,5.376 ,11.211 ,5.393 ,3.640 ,2.810 
2022-11-28,3.306 ,3.306 ,3.212 ,3.191 ,4.060 ,4.640 ,4.900 ,4.030 ,5.590 ,4.081 ,3.748 ,3.805 ,3.669 ,3.673 ,3.606 ,3.692 ,3.675 ,3.676 ,3.389 ,3.754 ,3.795 ,4.693 ,5.405 ,11.242 ,5.425 ,3.640 ,2.870 
2022-11-29,3.257 ,3.257 ,3.143 ,3.152 ,4.080 ,4.640 ,4.890 ,4.030 ,5.600 ,4.149 ,3.753 ,3.868 ,3.723 ,3.723 ,3.673 ,3.715 ,3.699 ,3.698 ,3.398 ,3.788 ,3.833 ,4.701 ,5.468 ,11.308 ,5.475 ,3.640 ,2.870 
2022-11-30,3.366 ,3.366 ,3.309 ,3.155 ,4.080 ,4.640 ,4.880 ,4.030 ,5.610 ,4.136 ,3.725 ,3.827 ,3.689 ,3.697 ,3.667 ,3.718 ,3.689 ,3.691 ,3.395 ,3.775 ,3.797 ,4.654 ,5.445 ,11.283 ,5.480 ,3.640 ,2.870 
2022-12-01,3.275 ,3.275 ,3.200 ,3.137 ,4.080 ,4.630 ,4.850 ,4.030 ,5.620 ,4.088 ,3.702 ,3.801 ,3.650 ,3.682 ,3.663 ,3.702 ,3.679 ,3.681 ,3.390 ,3.742 ,3.753 ,4.557 ,5.422 ,11.259 ,5.411 ,3.640 ,2.870 
2022-12-02,3.217 ,3.217 ,3.105 ,3.046 ,4.060 ,4.580 ,4.810 ,4.030 ,5.620 ,4.021 ,3.678 ,3.777 ,3.616 ,3.632 ,3.583 ,3.586 ,3.570 ,3.575 ,3.359 ,3.706 ,3.717 ,4.442 ,5.386 ,11.228 ,5.373 ,3.780 ,2.870 
2022-12-05,3.224 ,3.224 ,3.086 ,3.016 ,4.020 ,4.530 ,4.730 ,4.030 ,5.620 ,3.980 ,3.662 ,3.761 ,3.609 ,3.607 ,3.549 ,3.568 ,3.553 ,3.555 ,3.346 ,3.656 ,3.693 ,4.455 ,5.370 ,11.211 ,5.355 ,3.780 ,2.870 
2022-12-06,3.163 ,3.163 ,3.131 ,3.061 ,4.010 ,4.510 ,4.690 ,4.030 ,5.620 ,3.979 ,3.663 ,3.778 ,3.633 ,3.597 ,3.504 ,3.504 ,3.493 ,3.499 ,3.349 ,3.652 ,3.728 ,4.444 ,5.387 ,11.228 ,5.369 ,3.780 ,2.870 
2022-12-07,3.235 ,3.235 ,3.230 ,3.060 ,4.010 ,4.500 ,4.660 ,4.030 ,5.620 ,3.995 ,3.659 ,3.793 ,3.672 ,3.620 ,3.523 ,3.517 ,3.504 ,3.507 ,3.362 ,3.658 ,3.792 ,4.422 ,5.411 ,11.250 ,5.410 ,3.780 ,2.870 
2022-12-08,3.295 ,3.295 ,3.203 ,3.298 ,4.010 ,4.500 ,4.650 ,4.030 ,5.620 ,3.975 ,3.662 ,3.799 ,3.676 ,3.614 ,3.530 ,3.527 ,3.506 ,3.510 ,3.381 ,3.683 ,3.790 ,4.424 ,5.412 ,11.252 ,5.411 ,3.780 ,2.870 
2022-12-09,3.291 ,3.291 ,3.183 ,3.295 ,4.020 ,4.500 ,4.640 ,4.030 ,5.620 ,3.904 ,3.656 ,3.792 ,3.657 ,3.566 ,3.491 ,3.467 ,3.463 ,3.468 ,3.394 ,3.689 ,3.764 ,4.407 ,5.391 ,11.236 ,5.364 ,3.820 ,2.870 
2022-12-12,3.282 ,3.282 ,3.165 ,3.274 ,4.020 ,4.500 ,4.610 ,4.030 ,5.610 ,3.899 ,3.646 ,3.775 ,3.623 ,3.578 ,3.448 ,3.471 ,3.468 ,3.471 ,3.398 ,3.687 ,3.752 ,4.382 ,5.383 ,11.220 ,5.360 ,3.820 ,2.870 
2022-12-13,3.236 ,3.236 ,3.094 ,3.250 ,4.020 ,4.490 ,4.600 ,4.030 ,5.600 ,3.910 ,3.649 ,3.769 ,3.623 ,3.583 ,3.469 ,3.473 ,3.463 ,3.468 ,3.411 ,3.703 ,3.766 ,4.372 ,5.374 ,11.217 ,5.353 ,3.820 ,2.870 
2022-12-14,3.229 ,3.229 ,3.138 ,3.231 ,4.030 ,4.480 ,4.580 ,4.030 ,5.580 ,3.801 ,3.622 ,3.675 ,3.530 ,3.471 ,3.406 ,3.422 ,3.413 ,3.415 ,3.401 ,3.667 ,3.675 ,4.311 ,5.272 ,11.120 ,5.236 ,3.820 ,2.870 
2022-12-15,3.230 ,3.230 ,3.097 ,3.179 ,4.030 ,4.460 ,4.540 ,4.030 ,5.560 ,3.772 ,3.640 ,3.659 ,3.536 ,3.440 ,3.380 ,3.403 ,3.391 ,3.399 ,3.418 ,3.702 ,3.683 ,4.308 ,5.263 ,11.118 ,5.206 ,3.820 ,2.870 
2022-12-16,3.236 ,3.236 ,3.116 ,3.139 ,4.030 ,4.450 ,4.520 ,4.030 ,5.540 ,3.770 ,3.659 ,3.669 ,3.539 ,3.442 ,3.360 ,3.370 ,3.368 ,3.374 ,3.430 ,3.713 ,3.694 ,4.283 ,5.227 ,11.092 ,5.186 ,3.970 ,2.870 
2022-12-19,3.194 ,3.194 ,3.086 ,3.134 ,4.020 ,4.420 ,4.480 ,4.030 ,5.530 ,3.774 ,3.691 ,3.666 ,3.545 ,3.445 ,3.395 ,3.397 ,3.397 ,3.395 ,3.455 ,3.722 ,3.711 ,4.269 ,5.217 ,11.086 ,5.180 ,3.970 ,2.870 
2022-12-20,3.161 ,3.161 ,3.037 ,3.139 ,4.030 ,4.400 ,4.460 ,4.030 ,5.490 ,3.940 ,3.768 ,3.795 ,3.685 ,3.618 ,3.603 ,3.575 ,3.568 ,3.570 ,3.489 ,3.796 ,3.834 ,4.318 ,5.333 ,11.204 ,5.303 ,3.970 ,2.870 
2022-12-21,3.212 ,3.212 ,3.077 ,3.129 ,4.040 ,4.400 ,4.460 ,4.030 ,5.470 ,3.886 ,3.751 ,3.756 ,3.638 ,3.546 ,3.566 ,3.566 ,3.563 ,3.568 ,3.490 ,3.765 ,3.773 ,4.266 ,5.272 ,11.148 ,5.236 ,3.970 ,2.870 
2022-12-22,3.208 ,3.208 ,3.086 ,3.128 ,4.050 ,4.400 ,4.450 ,4.030 ,5.460 ,3.827 ,3.742 ,3.701 ,3.567 ,3.491 ,3.495 ,3.535 ,3.531 ,3.536 ,3.496 ,3.746 ,3.720 ,4.218 ,5.192 ,11.074 ,5.149 ,3.970 ,2.870 
2022-12-23,3.244 ,3.244 ,3.131 ,3.154 ,4.040 ,4.390 ,4.420 ,4.030 ,5.450 ,3.895 ,3.769 ,3.743 ,3.623 ,3.567 ,3.552 ,3.583 ,3.580 ,3.585 ,3.511 ,3.776 ,3.783 ,4.224 ,5.215 ,11.115 ,5.181 ,3.950 ,2.870 
2022-12-26,3.269 ,3.269 ,3.162 ,3.153 ,4.050 ,4.370 ,4.410 ,4.030 ,5.420 ,3.953 ,3.794 ,3.775 ,3.663 ,3.636 ,3.639 ,3.623 ,3.608 ,3.613 ,3.526 ,3.793 ,3.802 ,4.225 ,5.235 ,11.143 ,5.217 ,3.950 ,2.870 
2022-12-27,3.252 ,3.252 ,3.062 ,3.153 ,4.060 ,4.360 ,4.400 ,3.980 ,5.380 ,3.952 ,3.775 ,3.761 ,3.662 ,3.646 ,3.611 ,3.589 ,3.571 ,3.575 ,3.532 ,3.782 ,3.774 ,4.195 ,5.219 ,11.135 ,5.188 ,3.950 ,2.870 
2022-12-28,3.187 ,3.187 ,2.992 ,3.160 ,4.040 ,4.350 ,4.380 ,3.980 ,5.340 ,3.994 ,3.767 ,3.778 ,3.668 ,3.676 ,3.673 ,3.624 ,3.619 ,3.624 ,3.538 ,3.787 ,3.770 ,4.193 ,5.203 ,11.127 ,5.176 ,3.950 ,2.870 
2022-12-29,3.212 ,3.212 ,3.153 ,3.209 ,4.040 ,4.330 ,4.360 ,3.980 ,5.300 ,4.063 ,3.777 ,3.809 ,3.719 ,3.745 ,3.726 ,3.685 ,3.683 ,3.686 ,3.549 ,3.805 ,3.801 ,4.181 ,5.238 ,11.169 ,5.197 ,3.950 ,2.870 
2022-12-30,3.380 ,3.380 ,3.158 ,3.479 ,4.040 ,4.320 ,4.340 ,3.980 ,5.280 ,4.067 ,3.773 ,3.803 ,3.722 ,3.743 ,3.730 ,3.684 ,3.683 ,3.687 ,3.547 ,3.796 ,3.801 ,4.174 ,5.231 ,11.166 ,5.197 ,4.050 ,2.870 
2023-01-02,3.291 ,3.291 ,3.103 ,3.189 ,4.030 ,4.300 ,4.330 ,3.980 ,5.250 ,4.126 ,3.769 ,3.848 ,3.782 ,3.809 ,3.811 ,3.745 ,3.733 ,3.735 ,3.541 ,3.784 ,3.837 ,4.159 ,5.262 ,11.201 ,5.210 ,4.050 ,2.870 
2023-01-03,3.119 ,3.119 ,2.894 ,2.981 ,4.000 ,4.280 ,4.310 ,3.960 ,5.220 ,3.995 ,3.705 ,3.733 ,3.661 ,3.674 ,3.661 ,3.654 ,3.657 ,3.663 ,3.491 ,3.678 ,3.731 ,4.065 ,5.131 ,11.088 ,5.094 ,4.050 ,2.870 
2023-01-04,3.032 ,3.032 ,2.862 ,2.954 ,3.940 ,4.200 ,4.250 ,3.960 ,5.180 ,3.918 ,3.669 ,3.689 ,3.632 ,3.616 ,3.597 ,3.609 ,3.612 ,3.618 ,3.463 ,3.630 ,3.679 ,3.996 ,5.078 ,11.041 ,5.023 ,4.050 ,2.870 
2023-01-05,3.075 ,3.075 ,2.971 ,2.925 ,3.890 ,4.140 ,4.190 ,3.960 ,5.120 ,3.898 ,3.649 ,3.691 ,3.644 ,3.607 ,3.571 ,3.563 ,3.572 ,3.576 ,3.432 ,3.622 ,3.675 ,3.954 ,5.060 ,11.036 ,5.019 ,4.050 ,2.870 
2023-01-06,3.118 ,3.118 ,3.024 ,2.929 ,3.850 ,4.100 ,4.140 ,3.920 ,5.070 ,3.910 ,3.607 ,3.701 ,3.681 ,3.624 ,3.573 ,3.536 ,3.542 ,3.546 ,3.424 ,3.597 ,3.696 ,3.903 ,5.062 ,11.051 ,5.014 ,4.080 ,2.870 
2023-01-09,3.132 ,3.132 ,3.036 ,2.926 ,3.790 ,4.010 ,4.070 ,3.920 ,5.030 ,3.783 ,3.583 ,3.583 ,3.577 ,3.494 ,3.477 ,3.475 ,3.477 ,3.481 ,3.399 ,3.552 ,3.584 ,3.836 ,4.930 ,10.940 ,4.861 ,4.080 ,2.870 
2023-01-10,3.166 ,3.166 ,3.138 ,3.000 ,3.750 ,3.960 ,4.040 ,3.900 ,5.000 ,3.737 ,3.588 ,3.599 ,3.556 ,3.485 ,3.462 ,3.477 ,3.476 ,3.480 ,3.406 ,3.581 ,3.585 ,3.830 ,4.887 ,10.913 ,4.826 ,4.080 ,2.870 
2023-01-11,3.232 ,3.232 ,3.226 ,3.000 ,3.730 ,3.950 ,4.010 ,3.880 ,4.960 ,3.645 ,3.571 ,3.533 ,3.472 ,3.401 ,3.417 ,3.444 ,3.441 ,3.447 ,3.402 ,3.566 ,3.505 ,3.786 ,4.784 ,10.826 ,4.691 ,4.080 ,2.870 
2023-01-12,3.299 ,3.299 ,3.284 ,3.259 ,3.720 ,3.920 ,3.970 ,3.870 ,4.930 ,3.638 ,3.596 ,3.525 ,3.466 ,3.403 ,3.412 ,3.438 ,3.433 ,3.441 ,3.416 ,3.573 ,3.497 ,3.783 ,4.730 ,10.800 ,4.684 ,4.080 ,2.870 
2023-01-13,3.427 ,3.427 ,3.364 ,3.468 ,3.730 ,3.920 ,3.950 ,3.880 ,4.960 ,3.509 ,3.554 ,3.441 ,3.369 ,3.275 ,3.300 ,3.353 ,3.355 ,3.360 ,3.425 ,3.522 ,3.414 ,3.718 ,4.620 ,10.705 ,4.554 ,3.920 ,2.870 
2023-01-16,3.394 ,3.394 ,3.315 ,3.424 ,3.740 ,3.900 ,3.920 ,3.790 ,4.920 ,3.572 ,3.599 ,3.495 ,3.454 ,3.365 ,3.383 ,3.401 ,3.400 ,3.365 ,3.490 ,3.572 ,3.473 ,3.746 ,4.661 ,10.763 ,4.606 ,3.920 ,3.090 
2023-01-17,3.369 ,3.369 ,3.262 ,3.418 ,3.720 ,3.890 ,3.910 ,3.740 ,4.890 ,3.623 ,3.605 ,3.530 ,3.484 ,3.446 ,3.444 ,3.430 ,3.420 ,3.383 ,3.501 ,3.581 ,3.503 ,3.743 ,4.677 ,10.789 ,4.617 ,3.920 ,3.130 
2023-01-18,3.365 ,3.365 ,3.274 ,3.378 ,3.680 ,3.830 ,3.860 ,3.700 ,4.860 ,3.517 ,3.572 ,3.434 ,3.390 ,3.353 ,3.337 ,3.326 ,3.320 ,3.274 ,3.494 ,3.520 ,3.415 ,3.679 ,4.560 ,10.687 ,4.488 ,3.920 ,3.130 
2023-01-19,3.387 ,3.387 ,3.311 ,3.385 ,3.640 ,3.780 ,3.810 ,3.680 ,4.820 ,3.377 ,3.532 ,3.340 ,3.248 ,3.223 ,3.222 ,3.213 ,3.214 ,3.171 ,3.469 ,3.473 ,3.344 ,3.608 ,4.403 ,10.547 ,4.374 ,3.920 ,3.130 
2023-01-20,3.480 ,3.480 ,3.421 ,3.508 ,3.620 ,3.740 ,3.770 ,3.670 ,4.780 ,3.454 ,3.548 ,3.396 ,3.330 ,3.295 ,3.279 ,3.267 ,3.267 ,3.218 ,3.474 ,3.483 ,3.404 ,3.623 ,4.453 ,10.605 ,4.404 ,3.910 ,3.130 
2023-01-25,3.435 ,3.435 ,3.335 ,3.481 ,3.600 ,3.710 ,3.740 ,3.660 ,4.740 ,3.414 ,3.535 ,3.382 ,3.285 ,3.241 ,3.229 ,3.243 ,3.240 ,3.191 ,3.486 ,3.472 ,3.390 ,3.604 ,4.400 ,10.562 ,4.350 ,3.910 ,3.130 
2023-01-26,3.463 ,3.463 ,3.288 ,3.476 ,3.590 ,3.690 ,3.720 ,3.650 ,4.700 ,3.407 ,3.531 ,3.375 ,3.273 ,3.233 ,3.231 ,3.267 ,3.263 ,3.211 ,3.483 ,3.472 ,3.398 ,3.600 ,4.361 ,10.545 ,4.317 ,3.910 ,3.130 
2023-01-27,3.357 ,3.357 ,3.150 ,3.373 ,3.580 ,3.670 ,3.710 ,3.640 ,4.670 ,3.451 ,3.506 ,3.415 ,3.304 ,3.268 ,3.283 ,3.300 ,3.289 ,3.243 ,3.486 ,3.483 ,3.431 ,3.606 ,4.364 ,10.563 ,4.336 ,3.900 ,3.130 
2023-01-30,3.371 ,3.371 ,3.228 ,3.170 ,3.560 ,3.650 ,3.690 ,3.630 ,4.620 ,3.415 ,3.472 ,3.377 ,3.271 ,3.240 ,3.238 ,3.282 ,3.271 ,3.226 ,3.463 ,3.469 ,3.391 ,3.571 ,4.310 ,10.523 ,4.281 ,3.900 ,3.130 
2023-01-31,3.343 ,3.343 ,3.197 ,3.176 ,3.540 ,3.620 ,3.650 ,3.630 ,4.570 ,3.466 ,3.489 ,3.450 ,3.325 ,3.299 ,3.297 ,3.318 ,3.307 ,3.252 ,3.463 ,3.485 ,3.438 ,3.592 ,4.344 ,10.567 ,4.306 ,3.900 ,3.130 
2023-02-01,3.370 ,3.370 ,3.296 ,3.309 ,3.530 ,3.610 ,3.650 ,3.590 ,4.530 ,3.401 ,3.447 ,3.395 ,3.263 ,3.243 ,3.239 ,3.276 ,3.270 ,3.220 ,3.435 ,3.449 ,3.394 ,3.545 ,4.268 ,10.500 ,4.237 ,3.900 ,3.130 
2023-02-02,3.270 ,3.270 ,3.217 ,3.208 ,3.510 ,3.560 ,3.620 ,3.520 ,4.480 ,3.322 ,3.424 ,3.313 ,3.183 ,3.174 ,3.207 ,3.245 ,3.238 ,3.190 ,3.411 ,3.422 ,3.321 ,3.512 ,4.177 ,10.423 ,4.150 ,3.900 ,3.130 
2023-02-03,3.488 ,3.488 ,3.475 ,3.350 ,3.490 ,3.550 ,3.590 ,3.490 ,4.420 ,3.233 ,3.400 ,3.240 ,3.110 ,3.096 ,3.148 ,3.176 ,3.187 ,3.140 ,3.392 ,3.391 ,3.234 ,3.481 ,4.081 ,10.344 ,4.061 ,3.840 ,3.130 
